Name,Message Size (Bytes),Sleep Time (ms),Concurrent Users,M * C,M * S,S * C,M * S * C,M / C,M / S,C / M,C / S,S / M,S / C,M / S * C,S / M * C,C / M * S,1 / M * C * S,N * C,,# Samples,Error Count,Error %,Average (ms),Min (ms),Max (ms),90th Percentile (ms),95th Percentile (ms),99th Percentile (ms),Throughput,Received (KB/sec),Sent (KB/sec),API Manager GC Throughput (%),API Manager Footprint (M),API Manager Average of Footprint After Full GC (M),API Manager Standard Deviation of Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Footprint (M),Netty Service Average of Footprint After Full GC (M),Netty Service Standard Deviation of Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Footprint (M),JMeter Client Average of Footprint After Full GC (M),JMeter Client Standard Deviation of Footprint After Full GC (M),JMeter Server 01 GC Throughput (%),JMeter Server 01 Footprint (M),JMeter Server 01 Average of Footprint After Full GC (M),JMeter Server 01 Standard Deviation of Footprint After Full GC (M),JMeter Server 02 GC Throughput (%),JMeter Server 02 Footprint (M),JMeter Server 02 Average of Footprint After Full GC (M),JMeter Server 02 Standard Deviation of Footprint After Full GC (M),API Manager Load Average - Last 1 minute,API Manager Load Average - Last 5 minutes,API Manager Load Average - Last 15 minutes,Netty Service Load Average - Last 1 minute,Netty Service Load Average - Last 5 minutes,Netty Service Load Average - Last 15 minutes,JMeter Client Load Average - Last 1 minute,JMeter Client Load Average - Last 5 minutes,JMeter Client Load Average - Last 15 minutes,JMeter Server 01 Load Average - Last 1 minute,JMeter Server 01 Load Average - Last 5 minutes,JMeter Server 01 Load Average - Last 15 minutes,JMeter Server 02 Load Average - Last 1 minute,JMeter Server 02 Load Average - Last 5 minutes,JMeter Server 02 Load Average - Last 15 minutes
Echo API,50,0,100,5000,0,0,0,0.5,11.0733333334,2,16.7666666667,0,0,1025.8333333334,,,,100,,3126634,0,0,19.1,1,2020,28,39,137,5211.27,1938.96,1496.21,93.47,4008.5,531.17,318.13,99.96,3925.5,,,99.69,2048,,,99.77,4096,14.05,3837.47,99.76,4096,14.05,3837.47,11.04,10.94,8.6,0.17,0.14,0.09,0.05,0.08,0.08,,,,,,
Echo API,50,30,1000,50000,1500,30000,1500000,0.05,1.6666666667,20,33.3333333333,0.6,0.03,1025.8333333334,,,,1000,,3254689,0,0,183.97,33,8738,309,353,444,5430.62,2020.57,1559.18,93.11,4008,673.08,402.51,99.91,3925.5,,,99.68,2048,,,99.71,4096,23.85,17.61,99.7,4096,23.45,17.04,5.68,12.18,11.47,0.04,0.18,0.2,0.91,0.33,0.21,,,,,,
Echo API,50,500,2000,100000,25000,1000000,50000000,0.025,0.1,40,4,10,0.25,200,,,,2000,,2208839,0,0,542.95,501,4191,617,674.95,796.99,3678.99,1368.84,1056.27,94.34,3978.5,663.02,438.66,99.88,3925.5,,,99.58,2048,,,99.71,4096,36.4,35.36,99.69,4096,39.45,39.67,5.95,6.95,5.28,0.13,0.2,0.14,0.08,0.08,0.04,,,,,,
Echo API,50,1000,200,10000,50000,200000,10000000,0.25,0.05,4,0.2,20,5,10,,,,200,,119627,0,0,1001.85,1001,1205,1002,1003,1008,199.27,74.14,57.21,99.54,3925.5,104.71,65.01,0,3925.5,,,98.55,2048,,,99.97,4096,12.3,1303.2,99.97,4096,12.3,1303.2,0.49,0.53,0.94,0,0,0,0,0,0.01,,,,,,
Echo API,1024,0,300,307200,0,0,0,3.4133333333,11.0733333334,0.29296875,16.7666666667,0,0,1025.8333333334,,,,300,,3124373,0,0,57.45,1,5697,88,143,210,5211.24,6900.82,6463.16,94.15,4012.5,612.56,391.5,99.95,3925.5,,,99.69,2048,,,99.74,4096,18.3,9992.13,99.73,4096,18.15,9775.04,12.36,13.04,10.95,0.97,0.41,0.23,0.11,0.07,0.11,,,,,,
Echo API,1024,30,200,204800,30720,6000,6144000,5.12,34.1333333333,0.1953125,6.6666666667,0.029296875,0.15,1025.8333333334,,,,200,,2526705,0,0,47.35,31,1740,62,73,182,4215.13,5581.75,5227.75,94.74,4005.5,466.29,294.17,99.95,3925.5,,,99.64,2048,,,99.81,4096,13.35,2823.48,99.8,4096,13.4,2896.31,1.37,5.86,6.73,0.05,0.2,0.16,0.92,0.4,0.21,,,,,,
Echo API,1024,500,1000,1024000,512000,500000,512000000,1.024,2.048,0.9765625,2,0.48828125,0.5,2048,,,,1000,,1173808,0,0,510.71,501,1822,539,563,633,1956.24,2590.48,2426.19,97.28,3986.5,349.06,345.61,99.93,3925.5,,,99.44,2048,,,99.85,4096,24.65,18.74,99.84,4096,25.1,19.37,2.9,2.76,2.24,0.23,0.11,0.03,0,0,0,,,,,,
Echo API,1024,1000,2000,2048000,1024000,2000000,2048000000,0.512,1.024,1.953125,2,0.9765625,0.5,2048,,,,2000,,1175351,0,0,1018.48,1001,3287,1038,1063,1149,1956.92,2591.38,2427.03,96.96,3976.5,458.97,437.52,99.89,3925.5,,,99.41,2048,,,99.8,4096,37.95,37.55,99.8,4096,36.5,35.5,2.84,2.76,2.13,0.19,0.12,0.05,0.01,0.02,0,,,,,,
Echo API,10240,0,1000,10240000,0,0,0,10.24,11.0733333334,0.09765625,16.7666666667,0,0,1025.8333333334,,,,1000,,1936974,0,0,309.39,2,5328,457,499,661,3228.87,33360.9,33067.55,95.47,4008.5,494.85,361.82,99.9,4021.5,,,99.57,2048,,,99.76,4096,23.45,17.04,99.75,4096,22.7,15.98,14.08,12.42,10.77,0.28,0.57,0.4,0.05,0.02,0.06,,,,,,
Echo API,10240,30,100,1024000,307200,3000,30720000,102.4,341.3333333333,0.009765625,3.3333333333,0.0029296875,0.3,1025.8333333334,,,,100,,1535687,0,0,38.96,31,1466,50,55,134,2559.86,26448.66,26216.09,96.63,4015.5,394.26,315.34,99.95,3988.5,,,99.53,2048,,,99.86,4096,12.7,1882.32,99.88,4096,10.48,1327.24,6.66,6.54,7.66,0.15,0.18,0.27,0.01,0.06,0.08,,,,,,
